IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,5,,,,,,5,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,50,,,,,,50,,Source: Annuaire des satistiques sanitaires du Niger 2015,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,52568,,,,,,52 568,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,5247,,,,,,5247,,Data without defense and police department hospitals and clinics,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,5339,,,,,,5339,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,54380,,,,,,54 380,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,5433,,,,,,5433,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2015,false,,,,,,,,,,,,,5497,,,,,,5497,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,,,,,,,,,,,,,55400,,,,,,55 400,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,,,,,,,,,,,,,558,,,,,,558,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,,,,,,,,,,,,,5645,,,,,,5645,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,true,,,,,,,,,,,,,6022,,,,,,6022,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,6104,,,,,,6104,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,6583,,,,,,6583,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,,,,,,,,,,,,,672,,,,,,672,,"Includes Pharmacists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,69939,,,,,,69 939,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,,,,,,,,,,,,,6965,,,,,,6965,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,70241,,,,,,70 241,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,702,,,,,,702,,,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,,,,,,,,,,,,,7039,,,,,,7039,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,71,,,,,,71,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,750,,,,,,750,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,7538,,,,,,7538,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,,,,,,,,,,,,,7590,,,,,,7590,,Source: MoPH and Syndicate figure,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,,,,,,,,,,,,,79,,,,,,79,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,79,,,,,,79,,Source: Annuaire statistique 2015,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,7965,,,,,,7965,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,82,,,,,,82,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2015,false,,,,,,,,,,,,,8711,,,,,,8711,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,948,,,,,,948,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0015,Pharmacists  (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,true,,,,,,,,,,,,,95,,,,,,95,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,106,,,,,,106,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,true,,,,,,,,,,,,,115900,,,,,,115 900,,"Includes Pharmaceutical Technicians and assistants.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,true,,,,,,,,,,,,,160,,,,,,160,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,1751,,,,,,1751,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,18477,,,,,,18 477,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,,,,,,,,,,,,,192,,,,,,192,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,,,,,,,,,,,,,1970,,,,,,1970,,,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,true,,,,,,,,,,,,,2182,,,,,,2182,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,,,,,,,,,,,,,2295,,,,,,2295,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,true,,,,,,,,,,,,,3,,,,,,3,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,true,,,,,,,,,,,,,3762,,,,,,3762,,"Includes Pharmaceutical Technicians and assistants.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,443,,,,,,443,,,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,true,,,,,,,,,,,,,5308,,,,,,5308,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,77432,,,,,,77 432,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,true,,,,,,,,,,,,,8,,,,,,8,,Includes Pharmaceutical technicians/assistants.  Data Source: Ministry of Health & Medical Services,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,838,,,,,,838,,,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,true,,,,,,,,,,,,,974,,,,,,974,,"Includes Pharmaceutical Technicians and assistants.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T16:00:00.000Z
HWF_0016,Pharmaceutical Technicians and Assistants  (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,99,,,,,,99,,Includes Pharmaceutical Technicians and Assistants .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,0.057,,,,,,0.057,,Source: Annuaire Statistique Chad 2014,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,0.068,,,,,,0.068,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,0.12,,,,,,0.12,,Sources: Annuaire Statistique 2017 DIRECTION GENERALE DES ETUDES ET DES STATISTIQUES SECTORIELLES  MINISTERE DE LA SANTE,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,0.14,,,,,,0.14,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,0.14,,,,,,0.14,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,0.19,,,,,,0.19,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,,,,,,,,,,,,,0.26,,,,,,0.26,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,0.34,,,,,,0.34,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,,,,,,,,,,,,,0.35,,,,,,0.35,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,0.41,,,,,,0.41,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,true,,,,,,,,,,,,,0.42,,,,,,0.42,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,,0.49,,,,,,0.49,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,0.51,,,,,,0.51,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,0.52,,,,,,0.52,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,0.52,,,,,,0.52,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,true,,,,,,,,,,,,,0.56,,,,,,0.56,,Includes Pharmacist.  Data Source: Ministry of Health- Human Resource Information Management System and Policy Set,EN,2023-01-12T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,0.78,,,,,,0.78,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,0.82,,,,,,0.82,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,true,,,,,,,,,,,,,0.98,,,,,,0.98,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,1.06,,,,,,1.06,,"Includes PHARMACIEN.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,1.24,,,,,,1.24,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,1.31,,,,,,1.31,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,1.6,,,,,,1.6,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,1.64,,,,,,1.64,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,1.67,,,,,,1.67,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,1.67,,,,,,1.67,,"Includes Professionally active pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019.",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,true,,,,,,,,,,,,,1.84,,,,,,1.84,,"Includes Pharmacists.  Data Source: Estimated health workforce from Labour Force Survey, ILO 2018",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,1.91,,,,,,1.91,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,1.95,,,,,,1.95,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,10.19,,,,,,10.19,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,10.39,,,,,,10.39,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,10.66,,,,,,10.66,,"Includes professionally active pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,11.03,,,,,,11.03,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,,,,,,,,,,,,,11.04,,,,,,11.04,,"Includes Practising pharmacists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,11.65,,,,,,11.65,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,11.74,,,,,,11.74,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,11.77,,,,,,11.77,,"Includes licensed to practice pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,11.79,,,,,,11.79,,Source: MoPH and Syndicate figure,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,12.09,,,,,,12.09,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,13.81,,,,,,13.81,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,14.11,,,,,,14.11,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,16.95,,,,,,16.95,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,true,,,,,,,,,,,,,2.12,,,,,,2.12,,Includes Pharmacists .,EN,2023-01-11T16:00:00.000Z
HWF_0014,"Pharmacists  (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,2.14,,,,,,2.14,,"Includes practising pharmacists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-11T16:00:00.000Z
